"date","ID_2","NAME_2","t2m"
"2010-05-29",39,"Mirna Pec",12.59
"2010-05-29",40,"Novo Mesto",13.32
"2010-05-29",41,"Osilnica",12.61
"2010-05-29",42,"Ribnica",12.04
"2010-05-29",43,"Semic",12.87
"2010-05-29",44,"Sodražica",11.84
"2010-05-29",45,"Trebnje",13.73
"2010-05-29",46,"Črna na Koroškem",13.33
"2010-05-29",47,"Dravograd",12.51
"2010-05-29",48,"Mežica",13.46
"2010-05-29",49,"Mislinja",12.76
"2010-05-29",50,"Muta",12.96
"2010-05-29",51,"Podvelka",13.27
"2010-05-29",52,"Prevalje",12.76
"2010-05-29",53,"Radlje ob Dravi",12.98
"2010-05-29",54,"Ravne na Koroškem",12.4
"2010-05-29",55,"Ribnica na Pohorju",12.76
"2010-05-29",56,"Slovenj Gradec",12.47
"2010-05-29",57,"Vuzenica",12.72
"2010-05-29",58,"Bloke",11.76
"2010-05-29",59,"Cerknica",11.61
"2010-05-29",60,"Ilirska Bistrica",12.94
"2010-05-29",61,"Loška Dolina",11.85
"2010-05-29",62,"Pivka",11.81
"2010-05-29",63,"Postojna",12.09
"2010-05-29",64,"Divaca",13.42
"2010-05-29",65,"Hrpelje-Kozina",13.66
"2010-05-29",66,"Izola",17.03
"2010-05-29",67,"Komen",15.99
"2010-05-29",68,"Koper",15.41
"2010-05-29",69,"Piran",17.4
"2010-05-29",70,"Sežana",14.54
"2010-05-29",71,"Škofljica",12.69
"2010-05-29",72,"Borovnica",12.5
"2010-05-29",73,"Brezovica",12.64
"2010-05-29",74,"Dobrepolje",12.12
"2010-05-29",75,"Dobrova-Polhov Gradec",12.52
"2010-05-29",76,"Dol pri Ljubljani",13.12
"2010-05-29",77,"Domžale",12.79
"2010-05-29",78,"Grosuplje",13.07
"2010-05-29",79,"Horjul",12.48
"2010-05-29",80,"Ig",12.67
"2010-05-29",81,"Ivancna Gorica",12.91
"2010-05-29",82,"Kamnik",12.83
"2010-05-29",83,"Komenda",12.48
"2010-05-29",84,"Litija",13.51
"2010-05-29",85,"Ljubljana",12.82
"2010-05-29",86,"Logatec",12.54
"2010-05-29",87,"Lukovica",13.11
"2010-05-29",88,"Medvode",12.46
"2010-05-29",89,"Mengeš",12.48
"2010-05-29",90,"Moravce",13.12
"2010-05-29",91,"Trzin",12.56
"2010-05-29",92,"Velike Lašče",11.91
"2010-05-29",93,"Vodice",12.48
"2010-05-29",94,"Vrhnika",12.49
"2010-05-29",95,"Šentilj",15.31
"2010-05-29",96,"Žetale",15.48
"2010-05-29",97,"Benedikt",15.51
"2010-05-29",98,"Cerkvenjak",15.58
"2010-05-29",99,"Destrnik",15.4
"2010-05-29",100,"Dornava",15.58
"2010-05-29",101,"Duplek",15.22
"2010-05-29",102,"Gorišnica",15.49
"2010-05-29",103,"Hajdina",15.22
"2010-05-29",104,"Hoce-Slivnica",14.45
"2010-05-29",105,"Juršinci",15.58
"2010-05-29",106,"Kidricevo",15.26
"2010-05-29",107,"Kungota",14.6
"2010-05-29",108,"Lenart",15.27
"2010-05-29",109,"Lovrenc na Pohorju",13.27
"2010-05-29",110,"Majšperk",15.48
"2010-05-29",111,"Maribor",14.43
"2010-05-29",112,"Markovci",15.56
"2010-05-29",113,"Miklavž na Dravskem Polju",15.22
"2010-05-29",114,"Oplotnica",13.96
"2010-05-29",115,"Ormož",15.58
"2010-05-29",116,"Pesnica",15.27
"2010-05-29",117,"Podlehnik",15.46
"2010-05-29",118,"Ptuj",15.39
"2010-05-29",119,"Race-Fram",14.66
"2010-05-29",120,"Ruše",13.68
"2010-05-29",121,"Selnica ob Dravi",13.73
"2010-05-29",122,"Slovenska Bistrica",14.27
"2010-05-29",123,"Starše",15.22
"2010-05-29",124,"Sveta Ana",15.32
"2010-05-29",125,"Sveti Andraž v Slovenskih Goricah",15.58
"2010-05-29",126,"Trnovska Vas",15.45
"2010-05-29",127,"Videm",15.4
"2010-05-29",128,"Zavrc",15.45
"2010-05-29",129,"Šalovci",16.93
"2010-05-29",130,"Črenšovci",15.58
"2010-05-29",131,"Beltinci",16.05
"2010-05-29",132,"Cankova",15.66
"2010-05-29",133,"Dobrovnik",16.97
"2010-05-29",134,"Gornja Radgona",15.57
"2010-05-29",135,"Gornji Petrovci",16.93
"2010-05-29",136,"Grad",15.67
"2010-05-29",137,"Hodoš",16.95
"2010-05-29",138,"Kobilje",17.08
"2010-05-29",139,"Križevci",15.58
"2010-05-29",140,"Kuzma",15.67
"2010-05-29",141,"Lendava",15.38
"2010-05-29",142,"Ljutomer",15.58
"2010-05-29",143,"Moravske Toplice",16.95
"2010-05-29",144,"Murska Sobota",16.49
"2010-05-29",145,"Odranci",15.58
"2010-05-29",146,"Puconci",16.37
"2010-05-29",147,"Radenci",15.62
"2010-05-29",148,"Razkrižje",15.58
"2010-05-29",149,"Rogašovci",15.66
"2010-05-29",150,"Sveti Jurij",15.58
"2010-05-29",151,"Tišina",15.66
"2010-05-29",152,"Turnišče",16.3
"2010-05-29",153,"Velika Polana",15.56
"2010-05-29",154,"Veržej",15.58
"2010-05-29",155,"Šentjur pri Celju",14.7
"2010-05-29",156,"Šmarje pri Jelšah",14.77
"2010-05-29",157,"Šmartno ob Paki",13.62
"2010-05-29",158,"Šoštanj",12.54
"2010-05-29",159,"Štore",14.17
"2010-05-29",160,"Žalec",14.09
"2010-05-29",161,"Bistrica ob Sotli",14.83
"2010-05-29",162,"Braslovce",13.62
"2010-05-29",163,"Celje",14.17
"2010-05-29",164,"Dobje",14.69
"2010-05-29",165,"Dobrna",13.86
"2010-05-29",166,"Gornji Grad",13.08
"2010-05-29",167,"Kozje",14.95
"2010-05-29",168,"Laško",14.22
"2010-05-29",169,"Ljubno",13.27
"2010-05-29",170,"Luce",13.26
"2010-05-29",171,"Mozirje",13.34
"2010-05-29",172,"Nazarje",13.49
"2010-05-29",173,"Podcetrtek",15.46
"2010-05-29",174,"Polzela",13.62
"2010-05-29",175,"Prebold",13.62
"2010-05-29",176,"Radece",14.08
"2010-05-29",177,"Rogaška Slatina",15.1
"2010-05-29",178,"Rogatec",15.48
"2010-05-29",179,"Slovenske Konjice",14.74
"2010-05-29",180,"Solcava",13.48
"2010-05-29",181,"Tabor",13.62
"2010-05-29",182,"Velenje",13.35
"2010-05-29",183,"Vitanje",12.91
"2010-05-29",184,"Vojnik",14.17
"2010-05-29",185,"Vransko",13.62
"2010-05-29",186,"Zrece",13.44
"2010-05-29",187,"Brežice",15.23
"2010-05-29",188,"Krško",14.82
"2010-05-29",189,"Sevnica",14.33
"2010-05-29",190,"Hrastnik",13.85
"2010-05-29",191,"Trbovlje",13.68
"2010-05-29",192,"Zagorje ob Savi",13.6
"2010-05-30",1,"Šenčur",12.98
"2010-05-30",2,"Škofja Loka",12.87
"2010-05-30",3,"Železniki",12.26
"2010-05-30",4,"Žiri",13.03
"2010-05-30",5,"Žirovnica",12.33
"2010-05-30",6,"Bled",11.54
"2010-05-30",7,"Bohinj",11.75
"2010-05-30",8,"Cerklje na Gorenjskem",12.98
"2010-05-30",9,"Gorenja Vas-Poljane",12.74
"2010-05-30",10,"Jesenice",11.28
"2010-05-30",11,"Jezersko",12.51
"2010-05-30",12,"Kranj",12.91
"2010-05-30",13,"Kranjska Gora",10.67
"2010-05-30",14,"Naklo",12.9
"2010-05-30",15,"Preddvor",12.98
"2010-05-30",16,"Radovljica",12.78
"2010-05-30",17,"Tržič",12.54
"2010-05-30",18,"Šempeter-Vrtojba",13.66
"2010-05-30",19,"Ajdovščina",13.62
"2010-05-30",20,"Bovec",11.12
"2010-05-30",21,"Brda",15.17
"2010-05-30",22,"Cerkno",12.44
"2010-05-30",23,"Idrija",13.17
"2010-05-30",24,"Kanal",13.92
"2010-05-30",25,"Kobarid",11.87
"2010-05-30",26,"Miren-Kostanjevica",16.23
"2010-05-30",27,"Nova Gorica",13.67
"2010-05-30",28,"Tolmin",12
"2010-05-30",29,"Vipava",13.57
"2010-05-30",30,"Šentjernej",14.47
"2010-05-30",31,"Škocjan",14.44
"2010-05-30",32,"Žužemberk",13.41
"2010-05-30",33,"Crnomelj",14.18
"2010-05-30",34,"Dolenjske Toplice",13.52
"2010-05-30",35,"Kocevje",13.18
"2010-05-30",36,"Kostel",13.01
"2010-05-30",37,"Loški Potok",12.92
"2010-05-30",38,"Metlika",14.45
"2010-05-30",39,"Mirna Pec",13.55
"2010-05-30",40,"Novo Mesto",14.23
"2010-05-30",41,"Osilnica",12.98
"2010-05-30",42,"Ribnica",13.12
"2010-05-30",43,"Semic",13.91
"2010-05-30",44,"Sodražica",12.84
"2010-05-30",45,"Trebnje",13.84
"2010-05-30",46,"Črna na Koroškem",12.03
"2010-05-30",47,"Dravograd",11.96
"2010-05-30",48,"Mežica",12.07
"2010-05-30",49,"Mislinja",12.16
"2010-05-30",50,"Muta",12.54
"2010-05-30",51,"Podvelka",12.65
"2010-05-30",52,"Prevalje",11.87
"2010-05-30",53,"Radlje ob Dravi",12.45
"2010-05-30",54,"Ravne na Koroškem",11.76
"2010-05-30",55,"Ribnica na Pohorju",12.16
"2010-05-30",56,"Slovenj Gradec",11.84
"2010-05-30",57,"Vuzenica",12.11
"2010-05-30",58,"Bloke",12.72
"2010-05-30",59,"Cerknica",12.51
"2010-05-30",60,"Ilirska Bistrica",13.18
"2010-05-30",61,"Loška Dolina",12.7
"2010-05-30",62,"Pivka",12.57
"2010-05-30",63,"Postojna",12.74
"2010-05-30",64,"Divaca",13.61
"2010-05-30",65,"Hrpelje-Kozina",13.92
"2010-05-30",66,"Izola",16.68
"2010-05-30",67,"Komen",15.69
"2010-05-30",68,"Koper",15.35
"2010-05-30",69,"Piran",16.99
"2010-05-30",70,"Sežana",14.51
"2010-05-30",71,"Škofljica",13.81
"2010-05-30",72,"Borovnica",13.1
"2010-05-30",73,"Brezovica",13.69
"2010-05-30",74,"Dobrepolje",13.19
"2010-05-30",75,"Dobrova-Polhov Gradec",12.94
"2010-05-30",76,"Dol pri Ljubljani",13.99
"2010-05-30",77,"Domžale",13.26
"2010-05-30",78,"Grosuplje",13.97
"2010-05-30",79,"Horjul",12.76
"2010-05-30",80,"Ig",13.79
"2010-05-30",81,"Ivancna Gorica",13.77
"2010-05-30",82,"Kamnik",13.03
"2010-05-30",83,"Komenda",12.98
"2010-05-30",84,"Litija",13.85
"2010-05-30",85,"Ljubljana",13.84
"2010-05-30",86,"Logatec",12.77
"2010-05-30",87,"Lukovica",13.06
"2010-05-30",88,"Medvode",13.09
"2010-05-30",89,"Mengeš",12.98
"2010-05-30",90,"Moravce",13.34
"2010-05-30",91,"Trzin",13.29
"2010-05-30",92,"Velike Lašče",12.91
"2010-05-30",93,"Vodice",12.98
"2010-05-30",94,"Vrhnika",12.78
"2010-05-30",95,"Šentilj",14.64
"2010-05-30",96,"Žetale",14.26
"2010-05-30",97,"Benedikt",14.75
"2010-05-30",98,"Cerkvenjak",14.89
"2010-05-30",99,"Destrnik",14.35
"2010-05-30",100,"Dornava",14.89
"2010-05-30",101,"Duplek",13.84
"2010-05-30",102,"Gorišnica",14.97
"2010-05-30",103,"Hajdina",13.84
"2010-05-30",104,"Hoce-Slivnica",13.33
"2010-05-30",105,"Juršinci",14.89
"2010-05-30",106,"Kidricevo",13.9
"2010-05-30",107,"Kungota",13.94
"2010-05-30",108,"Lenart",14.04
"2010-05-30",109,"Lovrenc na Pohorju",12.53
"2010-05-30",110,"Majšperk",14.26
"2010-05-30",111,"Maribor",13.32
"2010-05-30",112,"Markovci",14.91
"2010-05-30",113,"Miklavž na Dravskem Polju",13.84
"2010-05-30",114,"Oplotnica",13.13
"2010-05-30",115,"Ormož",15.05
"2010-05-30",116,"Pesnica",14.23
"2010-05-30",117,"Podlehnik",14.46
"2010-05-30",118,"Ptuj",14.33
"2010-05-30",119,"Race-Fram",13.47
"2010-05-30",120,"Ruše",12.83
"2010-05-30",121,"Selnica ob Dravi",12.9
"2010-05-30",122,"Slovenska Bistrica",13.36
"2010-05-30",123,"Starše",13.84
"2010-05-30",124,"Sveta Ana",14.6
"2010-05-30",125,"Sveti Andraž v Slovenskih Goricah",14.89
"2010-05-30",126,"Trnovska Vas",14.51
"2010-05-30",127,"Videm",14.72
"2010-05-30",128,"Zavrc",15
"2010-05-30",129,"Šalovci",14.71
"2010-05-30",130,"Črenšovci",15.17
"2010-05-30",131,"Beltinci",15.01
"2010-05-30",132,"Cankova",15.1
"2010-05-30",133,"Dobrovnik",14.7
"2010-05-30",134,"Gornja Radgona",14.96
"2010-05-30",135,"Gornji Petrovci",14.72
"2010-05-30",136,"Grad",15.1
"2010-05-30",137,"Hodoš",14.71
"2010-05-30",138,"Kobilje",14.67
"2010-05-30",139,"Križevci",14.97
"2010-05-30",140,"Kuzma",15.1
"2010-05-30",141,"Lendava",14.71
"2010-05-30",142,"Ljutomer",15.08
"2010-05-30",143,"Moravske Toplice",14.71
"2010-05-30",144,"Murska Sobota",14.84
"2010-05-30",145,"Odranci",15.17
"2010-05-30",146,"Puconci",14.88
"2010-05-30",147,"Radenci",15
"2010-05-30",148,"Razkrižje",15.17
"2010-05-30",149,"Rogašovci",15.1
"2010-05-30",150,"Sveti Jurij",14.89
"2010-05-30",151,"Tišina",15.1
"2010-05-30",152,"Turnišče",14.93
"2010-05-30",153,"Velika Polana",15.15
"2010-05-30",154,"Veržej",15.17
"2010-05-30",155,"Šentjur pri Celju",14.14
"2010-05-30",156,"Šmarje pri Jelšah",14.02
"2010-05-30",157,"Šmartno ob Paki",13.08
"2010-05-30",158,"Šoštanj",11.91
"2010-05-30",159,"Štore",13.65
"2010-05-30",160,"Žalec",13.57
"2010-05-30",161,"Bistrica ob Sotli",14.26
"2010-05-30",162,"Braslovce",13.08
"2010-05-30",163,"Celje",13.65
"2010-05-30",164,"Dobje",14.17
"2010-05-30",165,"Dobrna",13.32
"2010-05-30",166,"Gornji Grad",13.06
"2010-05-30",167,"Kozje",14.86
"2010-05-30",168,"Laško",13.99
"2010-05-30",169,"Ljubno",12.6
"2010-05-30",170,"Luce",12.79
"2010-05-30",171,"Mozirje",12.81
"2010-05-30",172,"Nazarje",13.08
"2010-05-30",173,"Podcetrtek",15.06
"2010-05-30",174,"Polzela",13.08
"2010-05-30",175,"Prebold",13.08
"2010-05-30",176,"Radece",14.14
"2010-05-30",177,"Rogaška Slatina",14.13
"2010-05-30",178,"Rogatec",14.26
"2010-05-30",179,"Slovenske Konjice",14
"2010-05-30",180,"Solcava",12.29
"2010-05-30",181,"Tabor",13.08
"2010-05-30",182,"Velenje",12.79
"2010-05-30",183,"Vitanje",12.32
"2010-05-30",184,"Vojnik",13.65
"2010-05-30",185,"Vransko",13.08
"2010-05-30",186,"Zrece",12.79
"2010-05-30",187,"Brežice",15.07
"2010-05-30",188,"Krško",14.91
"2010-05-30",189,"Sevnica",14.44
"2010-05-30",190,"Hrastnik",13.55
"2010-05-30",191,"Trbovlje",13.33
"2010-05-30",192,"Zagorje ob Savi",13.3
"2010-05-31",1,"Šenčur",12.39
"2010-05-31",2,"Škofja Loka",12.45
"2010-05-31",3,"Železniki",12.02
"2010-05-31",4,"Žiri",13.56
"2010-05-31",5,"Žirovnica",11.49
"2010-05-31",6,"Bled",11.09
"2010-05-31",7,"Bohinj",11.85
"2010-05-31",8,"Cerklje na Gorenjskem",12.39
"2010-05-31",9,"Gorenja Vas-Poljane",12.9
"2010-05-31",10,"Jesenice",10.4
"2010-05-31",11,"Jezersko",12.07
"2010-05-31",12,"Kranj",12.31
"2010-05-31",13,"Kranjska Gora",9.92
"2010-05-31",14,"Naklo",12.29
"2010-05-31",15,"Preddvor",12.39
"2010-05-31",16,"Radovljica",12.14
"2010-05-31",17,"Tržič",11.88
"2010-05-31",18,"Šempeter-Vrtojba",14.38
"2010-05-31",19,"Ajdovščina",14.2
"2010-05-31",20,"Bovec",11.09
"2010-05-31",21,"Brda",15.9
"2010-05-31",22,"Cerkno",12.69
"2010-05-31",23,"Idrija",13.72
"2010-05-31",24,"Kanal",14.6
"2010-05-31",25,"Kobarid",12.13
"2010-05-31",26,"Miren-Kostanjevica",16.2
"2010-05-31",27,"Nova Gorica",14.34
"2010-05-31",28,"Tolmin",12.33
"2010-05-31",29,"Vipava",14.27
"2010-05-31",30,"Šentjernej",14.18
"2010-05-31",31,"Škocjan",14.4
"2010-05-31",32,"Žužemberk",13.48
"2010-05-31",33,"Crnomelj",14.24
"2010-05-31",34,"Dolenjske Toplice",13.62
"2010-05-31",35,"Kocevje",13.39
"2010-05-31",36,"Kostel",13.42
"2010-05-31",37,"Loški Potok",13.15
"2010-05-31",38,"Metlika",14.24
"2010-05-31",39,"Mirna Pec",13.72
"2010-05-31",40,"Novo Mesto",14.05
"2010-05-31",41,"Osilnica",13.43
"2010-05-31",42,"Ribnica",13.13
"2010-05-31",43,"Semic",13.86
"2010-05-31",44,"Sodražica",13.07
"2010-05-31",45,"Trebnje",14.25
"2010-05-31",46,"Črna na Koroškem",11.29
"2010-05-31",47,"Dravograd",10.4
"2010-05-31",48,"Mežica",11.41
"2010-05-31",49,"Mislinja",10.64
"2010-05-31",50,"Muta",10.42
"2010-05-31",51,"Podvelka",10.84
"2010-05-31",52,"Prevalje",10.77
"2010-05-31",53,"Radlje ob Dravi",10.54
"2010-05-31",54,"Ravne na Koroškem",10.44
"2010-05-31",55,"Ribnica na Pohorju",10.64
"2010-05-31",56,"Slovenj Gradec",10.48
"2010-05-31",57,"Vuzenica",10.61
"2010-05-31",58,"Bloke",13.04
"2010-05-31",59,"Cerknica",13.07
"2010-05-31",60,"Ilirska Bistrica",13.96
"2010-05-31",61,"Loška Dolina",13.09
"2010-05-31",62,"Pivka",13.31
"2010-05-31",63,"Postojna",13.49
"2010-05-31",64,"Divaca",14.34
"2010-05-31",65,"Hrpelje-Kozina",15
"2010-05-31",66,"Izola",16.85
"2010-05-31",67,"Komen",15.77
"2010-05-31",68,"Koper",16.04
"2010-05-31",69,"Piran",17.01
"2010-05-31",70,"Sežana",14.93
"2010-05-31",71,"Škofljica",13.69
"2010-05-31",72,"Borovnica",13.38
"2010-05-31",73,"Brezovica",13.63
"2010-05-31",74,"Dobrepolje",13.18
"2010-05-31",75,"Dobrova-Polhov Gradec",13.32
"2010-05-31",76,"Dol pri Ljubljani",13.91
"2010-05-31",77,"Domžale",12.83
"2010-05-31",78,"Grosuplje",13.89
"2010-05-31",79,"Horjul",13.25
"2010-05-31",80,"Ig",13.68
"2010-05-31",81,"Ivancna Gorica",13.75
"2010-05-31",82,"Kamnik",12.49
"2010-05-31",83,"Komenda",12.39
"2010-05-31",84,"Litija",14.13
"2010-05-31",85,"Ljubljana",13.72
"2010-05-31",86,"Logatec",13.29
"2010-05-31",87,"Lukovica",12.56
"2010-05-31",88,"Medvode",12.83
"2010-05-31",89,"Mengeš",12.39
"2010-05-31",90,"Moravce",12.96
"2010-05-31",91,"Trzin",12.88
"2010-05-31",92,"Velike Lašče",13.13
"2010-05-31",93,"Vodice",12.39
"2010-05-31",94,"Vrhnika",13.26
"2010-05-31",95,"Šentilj",12.67
"2010-05-31",96,"Žetale",13.92
"2010-05-31",97,"Benedikt",13.78
"2010-05-31",98,"Cerkvenjak",13.87
"2010-05-31",99,"Destrnik",13.35
"2010-05-31",100,"Dornava",13.87
"2010-05-31",101,"Duplek",12.85
"2010-05-31",102,"Gorišnica",13.92
"2010-05-31",103,"Hajdina",12.85
"2010-05-31",104,"Hoce-Slivnica",12.13
"2010-05-31",105,"Juršinci",13.87
"2010-05-31",106,"Kidricevo",13.01
"2010-05-31",107,"Kungota",11.44
"2010-05-31",108,"Lenart",12.97
"2010-05-31",109,"Lovrenc na Pohorju",11.07
"2010-05-31",110,"Majšperk",13.92
"2010-05-31",111,"Maribor",12.1
"2010-05-31",112,"Markovci",13.88
"2010-05-31",113,"Miklavž na Dravskem Polju",12.85
"2010-05-31",114,"Oplotnica",11.89
"2010-05-31",115,"Ormož",13.91
"2010-05-31",116,"Pesnica",12.77
"2010-05-31",117,"Podlehnik",13.93
"2010-05-31",118,"Ptuj",13.33
"2010-05-31",119,"Race-Fram",12.33
"2010-05-31",120,"Ruše",11.41
"2010-05-31",121,"Selnica ob Dravi",11.39
"2010-05-31",122,"Slovenska Bistrica",12.28
"2010-05-31",123,"Starše",12.85
"2010-05-31",124,"Sveta Ana",12.76
"2010-05-31",125,"Sveti Andraž v Slovenskih Goricah",13.87
"2010-05-31",126,"Trnovska Vas",13.51
"2010-05-31",127,"Videm",13.8
"2010-05-31",128,"Zavrc",13.94
"2010-05-31",129,"Šalovci",14.03
"2010-05-31",130,"Črenšovci",13.94
"2010-05-31",131,"Beltinci",13.98
"2010-05-31",132,"Cankova",14.7
"2010-05-31",133,"Dobrovnik",13.95
"2010-05-31",134,"Gornja Radgona",14.1
"2010-05-31",135,"Gornji Petrovci",14.05
"2010-05-31",136,"Grad",14.7
"2010-05-31",137,"Hodoš",14.04
"2010-05-31",138,"Kobilje",13.54
"2010-05-31",139,"Križevci",13.89
"2010-05-31",140,"Kuzma",14.7
"2010-05-31",141,"Lendava",13.14
"2010-05-31",142,"Ljutomer",13.92
"2010-05-31",143,"Moravske Toplice",14.04
"2010-05-31",144,"Murska Sobota",14.16
"2010-05-31",145,"Odranci",13.94
"2010-05-31",146,"Puconci",14.34
"2010-05-31",147,"Radenci",14.3
"2010-05-31",148,"Razkrižje",13.94
"2010-05-31",149,"Rogašovci",14.7
"2010-05-31",150,"Sveti Jurij",13.87
"2010-05-31",151,"Tišina",14.7
"2010-05-31",152,"Turnišče",13.99
"2010-05-31",153,"Velika Polana",13.91
"2010-05-31",154,"Veržej",13.94
"2010-05-31",155,"Šentjur pri Celju",13.48
"2010-05-31",156,"Šmarje pri Jelšah",13.26
"2010-05-31",157,"Šmartno ob Paki",12.66
"2010-05-31",158,"Šoštanj",10.69
"2010-05-31",159,"Štore",12.87
"2010-05-31",160,"Žalec",12.84
"2010-05-31",161,"Bistrica ob Sotli",13.64
"2010-05-31",162,"Braslovce",12.66
"2010-05-31",163,"Celje",12.87
"2010-05-31",164,"Dobje",13.54
"2010-05-31",165,"Dobrna",12.38
"2010-05-31",166,"Gornji Grad",12.56
"2010-05-31",167,"Kozje",14.53
"2010-05-31",168,"Laško",13.53
"2010-05-31",169,"Ljubno",12.02
"2010-05-31",170,"Luce",12.28
"2010-05-31",171,"Mozirje",12.2
"2010-05-31",172,"Nazarje",12.64
"2010-05-31",173,"Podcetrtek",14.33
"2010-05-31",174,"Polzela",12.66
"2010-05-31",175,"Prebold",12.66
"2010-05-31",176,"Radece",14.36
"2010-05-31",177,"Rogaška Slatina",13.56
"2010-05-31",178,"Rogatec",13.92
"2010-05-31",179,"Slovenske Konjice",13.25
"2010-05-31",180,"Solcava",11.8
"2010-05-31",181,"Tabor",12.66
"2010-05-31",182,"Velenje",11.85
"2010-05-31",183,"Vitanje",10.87
"2010-05-31",184,"Vojnik",12.87
"2010-05-31",185,"Vransko",12.66
"2010-05-31",186,"Zrece",11.51
"2010-05-31",187,"Brežice",14.45
"2010-05-31",188,"Krško",14.57
"2010-05-31",189,"Sevnica",14.41
"2010-05-31",190,"Hrastnik",13.39
"2010-05-31",191,"Trbovlje",13.3
"2010-05-31",192,"Zagorje ob Savi",13.22
"2010-06-01",1,"Šenčur",6.74
"2010-06-01",2,"Škofja Loka",6.39
"2010-06-01",3,"Železniki",5.68
"2010-06-01",4,"Žiri",7.09
"2010-06-01",5,"Žirovnica",4.84
"2010-06-01",6,"Bled",4.73
"2010-06-01",7,"Bohinj",5.43
"2010-06-01",8,"Cerklje na Gorenjskem",6.74
"2010-06-01",9,"Gorenja Vas-Poljane",6.58
"2010-06-01",10,"Jesenice",4.14
"2010-06-01",11,"Jezersko",5.59
"2010-06-01",12,"Kranj",6.34
"2010-06-01",13,"Kranjska Gora",4.1
"2010-06-01",14,"Naklo",6.25
"2010-06-01",15,"Preddvor",6.74
"2010-06-01",16,"Radovljica",5.98
"2010-06-01",17,"Tržič",5.42
"2010-06-01",18,"Šempeter-Vrtojba",8.11
"2010-06-01",19,"Ajdovščina",8.37
"2010-06-01",20,"Bovec",5.61
"2010-06-01",21,"Brda",10.41
"2010-06-01",22,"Cerkno",6.13
"2010-06-01",23,"Idrija",7.13
"2010-06-01",24,"Kanal",8.56
"2010-06-01",25,"Kobarid",6.67
"2010-06-01",26,"Miren-Kostanjevica",13.41
"2010-06-01",27,"Nova Gorica",8.23
"2010-06-01",28,"Tolmin",5.96
"2010-06-01",29,"Vipava",9.61
"2010-06-01",30,"Šentjernej",7.33
"2010-06-01",31,"Škocjan",7.94
"2010-06-01",32,"Žužemberk",6.96
"2010-06-01",33,"Crnomelj",6.24
"2010-06-01",34,"Dolenjske Toplice",6.87
"2010-06-01",35,"Kocevje",6.29
"2010-06-01",36,"Kostel",5.81
"2010-06-01",37,"Loški Potok",7.35
"2010-06-01",38,"Metlika",7.07
"2010-06-01",39,"Mirna Pec",7.04
"2010-06-01",40,"Novo Mesto",7.23
"2010-06-01",41,"Osilnica",5.87
"2010-06-01",42,"Ribnica",7.23
"2010-06-01",43,"Semic",6.86
"2010-06-01",44,"Sodražica",7.84
"2010-06-01",45,"Trebnje",7.97
"2010-06-01",46,"Črna na Koroškem",5.62
"2010-06-01",47,"Dravograd",6.21
"2010-06-01",48,"Mežica",5.57
"2010-06-01",49,"Mislinja",6.09
"2010-06-01",50,"Muta",6.99
"2010-06-01",51,"Podvelka",7
"2010-06-01",52,"Prevalje",5.85
"2010-06-01",53,"Radlje ob Dravi",6.79
"2010-06-01",54,"Ravne na Koroškem",5.99
"2010-06-01",55,"Ribnica na Pohorju",6.09
"2010-06-01",56,"Slovenj Gradec",6.01
"2010-06-01",57,"Vuzenica",6.08
"2010-06-01",58,"Bloke",8.11
"2010-06-01",59,"Cerknica",8.27
"2010-06-01",60,"Ilirska Bistrica",9.59
"2010-06-01",61,"Loška Dolina",7.89
"2010-06-01",62,"Pivka",8.7
"2010-06-01",63,"Postojna",8.88
"2010-06-01",64,"Divaca",9.72
"2010-06-01",65,"Hrpelje-Kozina",10.27
"2010-06-01",66,"Izola",14.74
"2010-06-01",67,"Komen",12.66
"2010-06-01",68,"Koper",12.31
"2010-06-01",69,"Piran",15.46
"2010-06-01",70,"Sežana",10.98
"2010-06-01",71,"Škofljica",7.86
"2010-06-01",72,"Borovnica",7.4
"2010-06-01",73,"Brezovica",7.81
"2010-06-01",74,"Dobrepolje",7.24
"2010-06-01",75,"Dobrova-Polhov Gradec",7.19
"2010-06-01",76,"Dol pri Ljubljani",8.11
"2010-06-01",77,"Domžale",7.16
"2010-06-01",78,"Grosuplje",8.08
"2010-06-01",79,"Horjul",7.05
"2010-06-01",80,"Ig",7.87
"2010-06-01",81,"Ivancna Gorica",7.89
"2010-06-01",82,"Kamnik",6.87
"2010-06-01",83,"Komenda",6.74
"2010-06-01",84,"Litija",8.12
"2010-06-01",85,"Ljubljana",7.9
"2010-06-01",86,"Logatec",7.16
"2010-06-01",87,"Lukovica",6.97
"2010-06-01",88,"Medvode",6.99
"2010-06-01",89,"Mengeš",6.74
"2010-06-01",90,"Moravce",7.31
"2010-06-01",91,"Trzin",7.16
"2010-06-01",92,"Velike Lašče",7.96
"2010-06-01",93,"Vodice",6.74
"2010-06-01",94,"Vrhnika",7.07
"2010-06-01",95,"Šentilj",10.6
"2010-06-01",96,"Žetale",8.25
"2010-06-01",97,"Benedikt",10.1
"2010-06-01",98,"Cerkvenjak",9.91
"2010-06-01",99,"Destrnik",9.36
"2010-06-01",100,"Dornava",9.91
"2010-06-01",101,"Duplek",8.82
"2010-06-01",102,"Gorišnica",9.4
"2010-06-01",103,"Hajdina",8.82
"2010-06-01",104,"Hoce-Slivnica",7.91
"2010-06-01",105,"Juršinci",9.91
