"","date","ID_1","NAME_1","t2m"
"5696","2012-11-12",8,"Comunidad de Madrid",4.36
"5697","2012-11-12",9,"Comunidad Foral de Navarra",5.27
"5698","2012-11-12",10,"Comunidad Valenciana",10.03
"5699","2012-11-12",11,"Extremadura",6.61
"5700","2012-11-12",12,"Galicia",4.52
"5701","2012-11-12",13,"Islas Baleares",16.08
"5702","2012-11-12",14,"Islas Canarias",19.04
"5703","2012-11-12",15,"La Rioja",3.34
"5704","2012-11-12",16,"País Vasco",6.51
"5705","2012-11-12",17,"Principado de Asturias",4.77
"5706","2012-11-12",18,"Región de Murcia",8.98
"5707","2012-11-13",1,"Andalucía",9.48
"5708","2012-11-13",2,"Aragón",2.87
"5709","2012-11-13",3,"Cantabria",5.81
"5710","2012-11-13",4,"Castilla-La Mancha",5.35
"5711","2012-11-13",5,"Castilla y León",2.62
"5712","2012-11-13",6,"Cataluña",4.7
"5713","2012-11-13",7,"Ceuta y Melilla",16.6
"5714","2012-11-13",8,"Comunidad de Madrid",4.06
"5715","2012-11-13",9,"Comunidad Foral de Navarra",3.1
"5716","2012-11-13",10,"Comunidad Valenciana",8.54
"5717","2012-11-13",11,"Extremadura",7.69
"5718","2012-11-13",12,"Galicia",4.89
"5719","2012-11-13",13,"Islas Baleares",15.92
"5720","2012-11-13",14,"Islas Canarias",18.45
"5721","2012-11-13",15,"La Rioja",2.17
"5722","2012-11-13",16,"País Vasco",4.93
"5723","2012-11-13",17,"Principado de Asturias",4.31
"5724","2012-11-13",18,"Región de Murcia",9.98
"5725","2012-11-14",1,"Andalucía",10.45
"5726","2012-11-14",2,"Aragón",8.22
"5727","2012-11-14",3,"Cantabria",5.71
"5728","2012-11-14",4,"Castilla-La Mancha",9.65
"5729","2012-11-14",5,"Castilla y León",4.49
"5730","2012-11-14",6,"Cataluña",11.15
"5731","2012-11-14",7,"Ceuta y Melilla",16.44
"5732","2012-11-14",8,"Comunidad de Madrid",9.33
"5733","2012-11-14",9,"Comunidad Foral de Navarra",5.1
"5734","2012-11-14",10,"Comunidad Valenciana",13.48
"5735","2012-11-14",11,"Extremadura",8.31
"5736","2012-11-14",12,"Galicia",6.08
"5737","2012-11-14",13,"Islas Baleares",19.11
"5738","2012-11-14",14,"Islas Canarias",17.84
"5739","2012-11-14",15,"La Rioja",5.55
"5740","2012-11-14",16,"País Vasco",5.16
"5741","2012-11-14",17,"Principado de Asturias",5.54
"5742","2012-11-14",18,"Región de Murcia",13.02
"5743","2012-11-15",1,"Andalucía",12.17
"5744","2012-11-15",2,"Aragón",9.51
"5745","2012-11-15",3,"Cantabria",10.61
"5746","2012-11-15",4,"Castilla-La Mancha",12.25
"5747","2012-11-15",5,"Castilla y León",10.33
"5748","2012-11-15",6,"Cataluña",9.75
"5749","2012-11-15",7,"Ceuta y Melilla",17.04
"5750","2012-11-15",8,"Comunidad de Madrid",10.22
"5751","2012-11-15",9,"Comunidad Foral de Navarra",8.88
"5752","2012-11-15",10,"Comunidad Valenciana",14.07
"5753","2012-11-15",11,"Extremadura",13.46
"5754","2012-11-15",12,"Galicia",11.75
"5755","2012-11-15",13,"Islas Baleares",17.9
"5756","2012-11-15",14,"Islas Canarias",17.95
"5757","2012-11-15",15,"La Rioja",8.45
"5758","2012-11-15",16,"País Vasco",10.59
"5759","2012-11-15",17,"Principado de Asturias",10.04
"5760","2012-11-15",18,"Región de Murcia",14.48
"5761","2012-11-16",1,"Andalucía",12.4
"5762","2012-11-16",2,"Aragón",8.2
"5763","2012-11-16",3,"Cantabria",12.41
"5764","2012-11-16",4,"Castilla-La Mancha",10.8
"5765","2012-11-16",5,"Castilla y León",10.01
"5766","2012-11-16",6,"Cataluña",8.74
"5767","2012-11-16",7,"Ceuta y Melilla",17.26
"5768","2012-11-16",8,"Comunidad de Madrid",10.41
"5769","2012-11-16",9,"Comunidad Foral de Navarra",9.68
"5770","2012-11-16",10,"Comunidad Valenciana",12.37
"5771","2012-11-16",11,"Extremadura",12.49
"5772","2012-11-16",12,"Galicia",12.38
"5773","2012-11-16",13,"Islas Baleares",16.27
"5774","2012-11-16",14,"Islas Canarias",18.24
"5775","2012-11-16",15,"La Rioja",8.44
"5776","2012-11-16",16,"País Vasco",11.37
"5777","2012-11-16",17,"Principado de Asturias",11.04
"5778","2012-11-16",18,"Región de Murcia",13.94
"5779","2012-11-17",1,"Andalucía",12.72
"5780","2012-11-17",2,"Aragón",9.63
"5781","2012-11-17",3,"Cantabria",11.3
"5782","2012-11-17",4,"Castilla-La Mancha",10.9
"5783","2012-11-17",5,"Castilla y León",9.56
"5784","2012-11-17",6,"Cataluña",10.52
"5785","2012-11-17",7,"Ceuta y Melilla",16.99
"5786","2012-11-17",8,"Comunidad de Madrid",10.29
"5787","2012-11-17",9,"Comunidad Foral de Navarra",10.67
"5788","2012-11-17",10,"Comunidad Valenciana",13.56
"5789","2012-11-17",11,"Extremadura",12.82
"5790","2012-11-17",12,"Galicia",12.5
"5791","2012-11-17",13,"Islas Baleares",15.97
"5792","2012-11-17",14,"Islas Canarias",18.62
"5793","2012-11-17",15,"La Rioja",7.54
"5794","2012-11-17",16,"País Vasco",11.26
"5795","2012-11-17",17,"Principado de Asturias",10.85
"5796","2012-11-17",18,"Región de Murcia",14.2
"5797","2012-11-18",1,"Andalucía",12.32
"5798","2012-11-18",2,"Aragón",10.36
"5799","2012-11-18",3,"Cantabria",10.36
"5800","2012-11-18",4,"Castilla-La Mancha",9.15
"5801","2012-11-18",5,"Castilla y León",7.97
"5802","2012-11-18",6,"Cataluña",11.43
"5803","2012-11-18",7,"Ceuta y Melilla",16.51
"5804","2012-11-18",8,"Comunidad de Madrid",8.86
"5805","2012-11-18",9,"Comunidad Foral de Navarra",11.37
"5806","2012-11-18",10,"Comunidad Valenciana",12.61
"5807","2012-11-18",11,"Extremadura",12.42
"5808","2012-11-18",12,"Galicia",9.18
"5809","2012-11-18",13,"Islas Baleares",16.34
"5810","2012-11-18",14,"Islas Canarias",18.11
"5811","2012-11-18",15,"La Rioja",8.34
"5812","2012-11-18",16,"País Vasco",10.46
"5813","2012-11-18",17,"Principado de Asturias",8.94
"5814","2012-11-18",18,"Región de Murcia",12.58
"5815","2012-11-19",1,"Andalucía",10.98
"5816","2012-11-19",2,"Aragón",6.86
"5817","2012-11-19",3,"Cantabria",7.17
"5818","2012-11-19",4,"Castilla-La Mancha",7.43
"5819","2012-11-19",5,"Castilla y León",4.42
"5820","2012-11-19",6,"Cataluña",9.53
"5821","2012-11-19",7,"Ceuta y Melilla",16.99
"5822","2012-11-19",8,"Comunidad de Madrid",6.59
"5823","2012-11-19",9,"Comunidad Foral de Navarra",6.33
"5824","2012-11-19",10,"Comunidad Valenciana",11.02
"5825","2012-11-19",11,"Extremadura",9.67
"5826","2012-11-19",12,"Galicia",4.9
"5827","2012-11-19",13,"Islas Baleares",15.9
"5828","2012-11-19",14,"Islas Canarias",17.78
"5829","2012-11-19",15,"La Rioja",3.96
"5830","2012-11-19",16,"País Vasco",7.08
"5831","2012-11-19",17,"Principado de Asturias",4.4
"5832","2012-11-19",18,"Región de Murcia",11.29
"5833","2012-11-20",1,"Andalucía",9.79
"5834","2012-11-20",2,"Aragón",3.63
"5835","2012-11-20",3,"Cantabria",8.49
"5836","2012-11-20",4,"Castilla-La Mancha",6.35
"5837","2012-11-20",5,"Castilla y León",4.57
"5838","2012-11-20",6,"Cataluña",5.9
"5839","2012-11-20",7,"Ceuta y Melilla",15.86
"5840","2012-11-20",8,"Comunidad de Madrid",6.22
"5841","2012-11-20",9,"Comunidad Foral de Navarra",4.29
"5842","2012-11-20",10,"Comunidad Valenciana",8.65
"5843","2012-11-20",11,"Extremadura",8.74
"5844","2012-11-20",12,"Galicia",11.2
"5845","2012-11-20",13,"Islas Baleares",14.11
"5846","2012-11-20",14,"Islas Canarias",17.58
"5847","2012-11-20",15,"La Rioja",3.26
"5848","2012-11-20",16,"País Vasco",6.78
"5849","2012-11-20",17,"Principado de Asturias",8.64
"5850","2012-11-20",18,"Región de Murcia",9.55
"5851","2012-11-21",1,"Andalucía",11.46
"5852","2012-11-21",2,"Aragón",7.77
"5853","2012-11-21",3,"Cantabria",12.12
"5854","2012-11-21",4,"Castilla-La Mancha",8.9
"5855","2012-11-21",5,"Castilla y León",7.83
"5856","2012-11-21",6,"Cataluña",7.24
"5857","2012-11-21",7,"Ceuta y Melilla",16.35
"5858","2012-11-21",8,"Comunidad de Madrid",8.11
"5859","2012-11-21",9,"Comunidad Foral de Navarra",10.17
"5860","2012-11-21",10,"Comunidad Valenciana",10.23
"5861","2012-11-21",11,"Extremadura",10.82
"5862","2012-11-21",12,"Galicia",9.11
"5863","2012-11-21",13,"Islas Baleares",15.47
"5864","2012-11-21",14,"Islas Canarias",18.04
"5865","2012-11-21",15,"La Rioja",8.4
"5866","2012-11-21",16,"País Vasco",12.01
"5867","2012-11-21",17,"Principado de Asturias",10.45
"5868","2012-11-21",18,"Región de Murcia",10.85
"5869","2012-11-22",1,"Andalucía",11.13
"5870","2012-11-22",2,"Aragón",6.62
"5871","2012-11-22",3,"Cantabria",7.16
"5872","2012-11-22",4,"Castilla-La Mancha",8.31
"5873","2012-11-22",5,"Castilla y León",1.9
"5874","2012-11-22",6,"Cataluña",9.25
"5875","2012-11-22",7,"Ceuta y Melilla",16.45
"5876","2012-11-22",8,"Comunidad de Madrid",7.04
"5877","2012-11-22",9,"Comunidad Foral de Navarra",5
"5878","2012-11-22",10,"Comunidad Valenciana",10.32
"5879","2012-11-22",11,"Extremadura",9.63
"5880","2012-11-22",12,"Galicia",3.77
"5881","2012-11-22",13,"Islas Baleares",15.43
"5882","2012-11-22",14,"Islas Canarias",17.61
"5883","2012-11-22",15,"La Rioja",2.02
"5884","2012-11-22",16,"País Vasco",5.96
"5885","2012-11-22",17,"Principado de Asturias",2.99
"5886","2012-11-22",18,"Región de Murcia",10.43
"5887","2012-11-23",1,"Andalucía",10.25
"5888","2012-11-23",2,"Aragón",4.59
"5889","2012-11-23",3,"Cantabria",8.39
"5890","2012-11-23",4,"Castilla-La Mancha",6.76
"5891","2012-11-23",5,"Castilla y León",3.22
"5892","2012-11-23",6,"Cataluña",4.82
"5893","2012-11-23",7,"Ceuta y Melilla",16.2
"5894","2012-11-23",8,"Comunidad de Madrid",6.06
"5895","2012-11-23",9,"Comunidad Foral de Navarra",6.14
"5896","2012-11-23",10,"Comunidad Valenciana",8
"5897","2012-11-23",11,"Extremadura",8.91
"5898","2012-11-23",12,"Galicia",8.16
"5899","2012-11-23",13,"Islas Baleares",15.19
"5900","2012-11-23",14,"Islas Canarias",18.1
"5901","2012-11-23",15,"La Rioja",3.73
"5902","2012-11-23",16,"País Vasco",7.72
"5903","2012-11-23",17,"Principado de Asturias",8.16
"5904","2012-11-23",18,"Región de Murcia",9.85
"5905","2012-11-24",1,"Andalucía",10.37
"5906","2012-11-24",2,"Aragón",6.7
"5907","2012-11-24",3,"Cantabria",12.76
"5908","2012-11-24",4,"Castilla-La Mancha",7.19
"5909","2012-11-24",5,"Castilla y León",8.1
"5910","2012-11-24",6,"Cataluña",7.45
"5911","2012-11-24",7,"Ceuta y Melilla",16.68
"5912","2012-11-24",8,"Comunidad de Madrid",8
"5913","2012-11-24",9,"Comunidad Foral de Navarra",9.73
"5914","2012-11-24",10,"Comunidad Valenciana",8.03
"5915","2012-11-24",11,"Extremadura",11.52
"5916","2012-11-24",12,"Galicia",12.45
"5917","2012-11-24",13,"Islas Baleares",14.61
"5918","2012-11-24",14,"Islas Canarias",18.07
"5919","2012-11-24",15,"La Rioja",8.08
"5920","2012-11-24",16,"País Vasco",11.73
"5921","2012-11-24",17,"Principado de Asturias",11.26
"5922","2012-11-24",18,"Región de Murcia",9.07
"5923","2012-11-25",1,"Andalucía",12.23
"5924","2012-11-25",2,"Aragón",7.36
"5925","2012-11-25",3,"Cantabria",10
"5926","2012-11-25",4,"Castilla-La Mancha",9.43
"5927","2012-11-25",5,"Castilla y León",9.2
"5928","2012-11-25",6,"Cataluña",7.24
"5929","2012-11-25",7,"Ceuta y Melilla",16.55
"5930","2012-11-25",8,"Comunidad de Madrid",8.6
"5931","2012-11-25",9,"Comunidad Foral de Navarra",9.8
"5932","2012-11-25",10,"Comunidad Valenciana",9.18
"5933","2012-11-25",11,"Extremadura",13.97
"5934","2012-11-25",12,"Galicia",7.58
"5935","2012-11-25",13,"Islas Baleares",14.54
"5936","2012-11-25",14,"Islas Canarias",19.23
"5937","2012-11-25",15,"La Rioja",9.8
"5938","2012-11-25",16,"País Vasco",11.2
"5939","2012-11-25",17,"Principado de Asturias",8.12
"5940","2012-11-25",18,"Región de Murcia",8.91
"5941","2012-11-26",1,"Andalucía",11.64
"5942","2012-11-26",2,"Aragón",8.79
"5943","2012-11-26",3,"Cantabria",9.04
"5944","2012-11-26",4,"Castilla-La Mancha",10.15
"5945","2012-11-26",5,"Castilla y León",9.08
"5946","2012-11-26",6,"Cataluña",9.24
"5947","2012-11-26",7,"Ceuta y Melilla",16.45
"5948","2012-11-26",8,"Comunidad de Madrid",9.91
"5949","2012-11-26",9,"Comunidad Foral de Navarra",10.77
"5950","2012-11-26",10,"Comunidad Valenciana",10.84
"5951","2012-11-26",11,"Extremadura",12.48
"5952","2012-11-26",12,"Galicia",7.23
"5953","2012-11-26",13,"Islas Baleares",15.68
"5954","2012-11-26",14,"Islas Canarias",17.73
"5955","2012-11-26",15,"La Rioja",9.54
"5956","2012-11-26",16,"País Vasco",11.13
"5957","2012-11-26",17,"Principado de Asturias",7.61
"5958","2012-11-26",18,"Región de Murcia",9.92
"5959","2012-11-27",1,"Andalucía",8.8
"5960","2012-11-27",2,"Aragón",4.88
"5961","2012-11-27",3,"Cantabria",4.76
"5962","2012-11-27",4,"Castilla-La Mancha",5.91
"5963","2012-11-27",5,"Castilla y León",1.62
"5964","2012-11-27",6,"Cataluña",7.63
"5965","2012-11-27",7,"Ceuta y Melilla",15.1
"5966","2012-11-27",8,"Comunidad de Madrid",4.31
"5967","2012-11-27",9,"Comunidad Foral de Navarra",4.6
"5968","2012-11-27",10,"Comunidad Valenciana",10.5
"5969","2012-11-27",11,"Extremadura",6.28
"5970","2012-11-27",12,"Galicia",4.57
"5971","2012-11-27",13,"Islas Baleares",15.88
"5972","2012-11-27",14,"Islas Canarias",18.45
"5973","2012-11-27",15,"La Rioja",3.31
"5974","2012-11-27",16,"País Vasco",6.13
"5975","2012-11-27",17,"Principado de Asturias",3.81
"5976","2012-11-27",18,"Región de Murcia",11.48
"5977","2012-11-28",1,"Andalucía",5.36
"5978","2012-11-28",2,"Aragón",2.81
"5979","2012-11-28",3,"Cantabria",2.79
"5980","2012-11-28",4,"Castilla-La Mancha",1.73
"5981","2012-11-28",5,"Castilla y León",-0.7
"5982","2012-11-28",6,"Cataluña",4.37
"5983","2012-11-28",7,"Ceuta y Melilla",12.72
"5984","2012-11-28",8,"Comunidad de Madrid",1.07
"5985","2012-11-28",9,"Comunidad Foral de Navarra",3.86
"5986","2012-11-28",10,"Comunidad Valenciana",6.32
"5987","2012-11-28",11,"Extremadura",4.15
"5988","2012-11-28",12,"Galicia",3.13
"5989","2012-11-28",13,"Islas Baleares",11.42
"5990","2012-11-28",14,"Islas Canarias",17.34
"5991","2012-11-28",15,"La Rioja",0.99
"5992","2012-11-28",16,"País Vasco",4.73
"5993","2012-11-28",17,"Principado de Asturias",2.31
"5994","2012-11-28",18,"Región de Murcia",6.88
"5995","2012-11-29",1,"Andalucía",5.47
"5996","2012-11-29",2,"Aragón",3.65
"5997","2012-11-29",3,"Cantabria",4.86
"5998","2012-11-29",4,"Castilla-La Mancha",3.36
"5999","2012-11-29",5,"Castilla y León",1.26
"6000","2012-11-29",6,"Cataluña",5.09
"6001","2012-11-29",7,"Ceuta y Melilla",13.31
"6002","2012-11-29",8,"Comunidad de Madrid",3.15
"6003","2012-11-29",9,"Comunidad Foral de Navarra",3.97
"6004","2012-11-29",10,"Comunidad Valenciana",7.73
"6005","2012-11-29",11,"Extremadura",5.37
"6006","2012-11-29",12,"Galicia",4.99
"6007","2012-11-29",13,"Islas Baleares",12.9
"6008","2012-11-29",14,"Islas Canarias",17.35
"6009","2012-11-29",15,"La Rioja",1.92
"6010","2012-11-29",16,"País Vasco",5.7
"6011","2012-11-29",17,"Principado de Asturias",4.3
"6012","2012-11-29",18,"Región de Murcia",8.1
"6013","2012-11-30",1,"Andalucía",4.27
"6014","2012-11-30",2,"Aragón",0.99
"6015","2012-11-30",3,"Cantabria",4.01
"6016","2012-11-30",4,"Castilla-La Mancha",2.44
"6017","2012-11-30",5,"Castilla y León",1.67
"6018","2012-11-30",6,"Cataluña",-0.09
"6019","2012-11-30",7,"Ceuta y Melilla",12.83
"6020","2012-11-30",8,"Comunidad de Madrid",2.31
"6021","2012-11-30",9,"Comunidad Foral de Navarra",2.89
"6022","2012-11-30",10,"Comunidad Valenciana",5.32
"6023","2012-11-30",11,"Extremadura",4.13
"6024","2012-11-30",12,"Galicia",5.41
"6025","2012-11-30",13,"Islas Baleares",10.68
"6026","2012-11-30",14,"Islas Canarias",16.71
"6027","2012-11-30",15,"La Rioja",1.18
"6028","2012-11-30",16,"País Vasco",4.29
"6029","2012-11-30",17,"Principado de Asturias",3.14
"6030","2012-11-30",18,"Región de Murcia",6.63
"6031","2012-12-01",1,"Andalucía",4.42
"6032","2012-12-01",2,"Aragón",-1.63
"6033","2012-12-01",3,"Cantabria",2.79
"6034","2012-12-01",4,"Castilla-La Mancha",1.03
"6035","2012-12-01",5,"Castilla y León",0.58
"6036","2012-12-01",6,"Cataluña",-0.9
"6037","2012-12-01",7,"Ceuta y Melilla",10.97
"6038","2012-12-01",8,"Comunidad de Madrid",1.66
"6039","2012-12-01",9,"Comunidad Foral de Navarra",-0.24
"6040","2012-12-01",10,"Comunidad Valenciana",4.34
"6041","2012-12-01",11,"Extremadura",3.86
"6042","2012-12-01",12,"Galicia",4.85
"6043","2012-12-01",13,"Islas Baleares",10.28
"6044","2012-12-01",14,"Islas Canarias",16.82
"6045","2012-12-01",15,"La Rioja",-0.75
"6046","2012-12-01",16,"País Vasco",2.4
"6047","2012-12-01",17,"Principado de Asturias",3.22
"6048","2012-12-01",18,"Región de Murcia",4.63
"6049","2012-12-02",1,"Andalucía",2.27
"6050","2012-12-02",2,"Aragón",-1.99
"6051","2012-12-02",3,"Cantabria",2.78
"6052","2012-12-02",4,"Castilla-La Mancha",-0.84
"6053","2012-12-02",5,"Castilla y León",-0.49
"6054","2012-12-02",6,"Cataluña",-1.24
"6055","2012-12-02",7,"Ceuta y Melilla",11.42
"6056","2012-12-02",8,"Comunidad de Madrid",-0.59
"6057","2012-12-02",9,"Comunidad Foral de Navarra",-0.59
"6058","2012-12-02",10,"Comunidad Valenciana",2.35
"6059","2012-12-02",11,"Extremadura",2.29
"6060","2012-12-02",12,"Galicia",2.91
"6061","2012-12-02",13,"Islas Baleares",10.25
"6062","2012-12-02",14,"Islas Canarias",16.28
"6063","2012-12-02",15,"La Rioja",-1.01
"6064","2012-12-02",16,"País Vasco",2.42
"6065","2012-12-02",17,"Principado de Asturias",1.26
"6066","2012-12-02",18,"Región de Murcia",2.7
"6067","2012-12-03",1,"Andalucía",1.77
"6068","2012-12-03",2,"Aragón",4.34
"6069","2012-12-03",3,"Cantabria",6.83
"6070","2012-12-03",4,"Castilla-La Mancha",-0.14
"6071","2012-12-03",5,"Castilla y León",0.2
"6072","2012-12-03",6,"Cataluña",4.31
"6073","2012-12-03",7,"Ceuta y Melilla",12.09
"6074","2012-12-03",8,"Comunidad de Madrid",-0.8
"6075","2012-12-03",9,"Comunidad Foral de Navarra",7.76
"6076","2012-12-03",10,"Comunidad Valenciana",4.55
"6077","2012-12-03",11,"Extremadura",2.99
"6078","2012-12-03",12,"Galicia",5.49
"6079","2012-12-03",13,"Islas Baleares",12.14
"6080","2012-12-03",14,"Islas Canarias",16.49
"6081","2012-12-03",15,"La Rioja",4.62
"6082","2012-12-03",16,"País Vasco",8.85
"6083","2012-12-03",17,"Principado de Asturias",5.21
"6084","2012-12-03",18,"Región de Murcia",3.03
"6085","2012-12-04",1,"Andalucía",4.54
"6086","2012-12-04",2,"Aragón",3.83
"6087","2012-12-04",3,"Cantabria",7.74
"6088","2012-12-04",4,"Castilla-La Mancha",2.12
"6089","2012-12-04",5,"Castilla y León",3.79
"6090","2012-12-04",6,"Cataluña",3.94
"6091","2012-12-04",7,"Ceuta y Melilla",12.52
"6092","2012-12-04",8,"Comunidad de Madrid",0.75
"6093","2012-12-04",9,"Comunidad Foral de Navarra",5.67
"6094","2012-12-04",10,"Comunidad Valenciana",6.9
"6095","2012-12-04",11,"Extremadura",4.41
"6096","2012-12-04",12,"Galicia",8.65
"6097","2012-12-04",13,"Islas Baleares",12.89
"6098","2012-12-04",14,"Islas Canarias",16.33
"6099","2012-12-04",15,"La Rioja",4.51
"6100","2012-12-04",16,"País Vasco",8.13
"6101","2012-12-04",17,"Principado de Asturias",7.73
"6102","2012-12-04",18,"Región de Murcia",5.86
"6103","2012-12-05",1,"Andalucía",9.72
"6104","2012-12-05",2,"Aragón",3.67
"6105","2012-12-05",3,"Cantabria",4.67
"6106","2012-12-05",4,"Castilla-La Mancha",5.32
"6107","2012-12-05",5,"Castilla y León",2.19
"6108","2012-12-05",6,"Cataluña",3.18
"6109","2012-12-05",7,"Ceuta y Melilla",14.76
"6110","2012-12-05",8,"Comunidad de Madrid",3.06
"6111","2012-12-05",9,"Comunidad Foral de Navarra",4.63
"6112","2012-12-05",10,"Comunidad Valenciana",8.43
"6113","2012-12-05",11,"Extremadura",6.44
"6114","2012-12-05",12,"Galicia",5.43
"6115","2012-12-05",13,"Islas Baleares",13.38
"6116","2012-12-05",14,"Islas Canarias",16.03
"6117","2012-12-05",15,"La Rioja",2.87
"6118","2012-12-05",16,"País Vasco",5.99
"6119","2012-12-05",17,"Principado de Asturias",4.47
"6120","2012-12-05",18,"Región de Murcia",9.22
"6121","2012-12-06",1,"Andalucía",5.27
"6122","2012-12-06",2,"Aragón",3.05
"6123","2012-12-06",3,"Cantabria",3.23
"6124","2012-12-06",4,"Castilla-La Mancha",1.48
"6125","2012-12-06",5,"Castilla y León",1.08
"6126","2012-12-06",6,"Cataluña",3.5
"6127","2012-12-06",7,"Ceuta y Melilla",14.01
"6128","2012-12-06",8,"Comunidad de Madrid",0.26
"6129","2012-12-06",9,"Comunidad Foral de Navarra",4.2
"6130","2012-12-06",10,"Comunidad Valenciana",6.34
"6131","2012-12-06",11,"Extremadura",4.99
"6132","2012-12-06",12,"Galicia",6.72
"6133","2012-12-06",13,"Islas Baleares",12.84
"6134","2012-12-06",14,"Islas Canarias",16.18
"6135","2012-12-06",15,"La Rioja",1.05
"6136","2012-12-06",16,"País Vasco",4.83
"6137","2012-12-06",17,"Principado de Asturias",3.77
"6138","2012-12-06",18,"Región de Murcia",5.39
"6139","2012-12-07",1,"Andalucía",7.74
"6140","2012-12-07",2,"Aragón",0.21
"6141","2012-12-07",3,"Cantabria",7.4
"6142","2012-12-07",4,"Castilla-La Mancha",3.32
"6143","2012-12-07",5,"Castilla y León",5.01
"6144","2012-12-07",6,"Cataluña",0.56
"6145","2012-12-07",7,"Ceuta y Melilla",14.48
"6146","2012-12-07",8,"Comunidad de Madrid",3.96
"6147","2012-12-07",9,"Comunidad Foral de Navarra",2.44
"6148","2012-12-07",10,"Comunidad Valenciana",4.3
"6149","2012-12-07",11,"Extremadura",7.7
"6150","2012-12-07",12,"Galicia",8.9
"6151","2012-12-07",13,"Islas Baleares",9.94
"6152","2012-12-07",14,"Islas Canarias",15.89
"6153","2012-12-07",15,"La Rioja",3.6
"6154","2012-12-07",16,"País Vasco",6.64
"6155","2012-12-07",17,"Principado de Asturias",7.39
"6156","2012-12-07",18,"Región de Murcia",5.82
"6157","2012-12-08",1,"Andalucía",10.44
"6158","2012-12-08",2,"Aragón",5.73
"6159","2012-12-08",3,"Cantabria",5.73
"6160","2012-12-08",4,"Castilla-La Mancha",5.83
